municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 03:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 04:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 05:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 06:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 07:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 08:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 09:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 10:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 11:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 12:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 13:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 14:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 18:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 18:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 18:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 18:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 18:50:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 19:00:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 19:10:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 19:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 19:30:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 19:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 21:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 22:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;28/03/2014 23:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 00:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 01:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 02:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 03:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 04:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 05:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 06:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 07:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 08:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 09:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 10:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 11:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 12:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 13:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 14:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 19:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 21:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 22:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;29/03/2014 23:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 00:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 01:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 02:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 03:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 04:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 05:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 06:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 07:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 08:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 09:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 10:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 11:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 12:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 13:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 14:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 19:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 20:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 20:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 20:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 20:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 20:50:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 21:00:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 21:10:00;0,7853600000000001
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 21:20:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 21:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 21:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 21:50:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 22:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 22:10:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 22:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;30/03/2014 23:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 00:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 01:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 02:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 03:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 04:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 05:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 06:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 07:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 08:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 09:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 10:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 10:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 10:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 10:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 10:40:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 10:50:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 11:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 12:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 13:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 14:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 15:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 16:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 17:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 18:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 19:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 20:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 21:00:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 21:10:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 21:20:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 21:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 21:40:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 21:50:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 22:00:00;1,9693542879557373
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 22:10:00;2,755636082862524
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 22:20:00;2,162826128184433
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 22:30:00;0,0
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 22:40:00;0,39393475216510043
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 22:50:00;1,1780400000000002
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 23:00:00;1,5718421525463544
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 23:10:00;1,1795172371058869
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 23:20:00;0,2
Brumadinho;310900608A;MG;Aranha;-44,105;-20,196;31/03/2014 23:30:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 00:00:00;1,3758494287507848
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 00:10:00;0,5890200000000001
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 00:20:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 00:30:00;0,2
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 00:40:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 00:50:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 01:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 02:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 03:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 04:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 04:10:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 04:20:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 04:30:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 04:40:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 04:50:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 05:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 05:10:00;0,5895916697297666
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 05:20:00;0,3934000513234412
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 05:30:00;0,3936188712522046
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 05:40:00;0,39268000000000003
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 05:50:00;0,2
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 06:00:00;0,2
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 06:10:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 06:20:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 06:30:00;0,39268000000000003
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 06:40:00;0,2
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 06:50:00;0,2
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 07:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 07:10:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 07:20:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 07:30:00;0,2
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 07:40:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 08:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 09:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 10:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 11:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 12:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 16:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 16:10:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 16:20:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 16:30:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 16:40:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 16:50:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 17:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 17:10:00;8,880441652662043
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 17:20:00;17,70646344638954
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 17:30:00;0,7853600000000001
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 17:40:00;0,2
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 17:50:00;0,2
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 18:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 19:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 20:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 20:10:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 20:20:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 20:30:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 20:40:00;0,39268000000000003
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 20:50:00;0,39268000000000003
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 21:00:00;0,7853600000000001
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 21:10:00;0,5890200000000001
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 21:20:00;0,9817
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 21:30:00;0,39268000000000003
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 21:40:00;0,2
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 21:50:00;0,2
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 22:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;01/03/2014 23:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 00:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 01:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 02:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 03:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 04:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 05:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 05:10:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 05:20:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 05:30:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 05:40:00;0,2
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 05:50:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 06:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 07:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 08:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 09:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 10:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 11:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 12:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 13:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 14:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 15:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 16:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 17:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 18:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 19:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 20:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 21:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 22:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;02/03/2014 23:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 00:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 01:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 02:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 03:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 04:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 05:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 06:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 07:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 08:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 09:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 10:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 11:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 12:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 13:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 14:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 15:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 16:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 16:10:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 16:20:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 16:30:00;0,2
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 16:40:00;0,2
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 17:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 18:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 19:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 20:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 21:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 22:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;03/03/2014 23:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 00:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 01:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 02:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 03:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 04:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 05:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 06:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 07:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 08:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 09:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 10:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 11:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 12:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 13:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 14:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 15:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 16:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 17:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 18:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 19:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 20:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 21:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 22:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;04/03/2014 23:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;05/03/2014 00:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;05/03/2014 01:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;05/03/2014 02:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;05/03/2014 03:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;05/03/2014 04:00:00;0,0
Brumadinho;310900606A;MG;Alberto Flores;-44,147;-20,156;05/03/2014 05:00:00;0,0
